date,home_team,away_team,home_score,away_score,tournament,home_elo,away_elo,elo_diff,elo_diff_sq,elo_diff_abs,elo_diff_x_neutral,home_elo_momentum,away_elo_momentum,elo_momentum_diff,home_form_3,away_form_3,home_form_5,away_form_5,home_form_10,away_form_10,home_avg_scored_5,home_avg_conceded_5,away_avg_scored_5,away_avg_conceded_5,home_avg_scored_10,home_avg_conceded_10,away_avg_scored_10,away_avg_conceded_10,goal_balance_home,goal_balance_away,goal_balance_diff,h2h_home_wins,h2h_draws,h2h_home_losses,h2h_win_rate,h2h_total,tournament_importance,is_neutral,home_days_rest,away_days_rest,rest_diff,home_experience,away_experience,experience_diff,home_streak,away_streak,home_streak_type,away_streak_type,target
2024-06-17,Austria,France,0,1,UEFA Euro,1860.3297444689836,1978.9712549718035,-118.64151050281998,14075.808014390745,118.64151050281998,-118.64151050281998,14.715400684335464,-6.802882163441927,21.518282847777392,2.3333333333333335,2.3333333333333335,2.6,1.6,2.3,2.0,2.6,0.6,1.6,1.2,2.2,0.8,3.1,1.0,2.0,0.40000000000000013,1.5999999999999999,4.0,2.0,0.0,0.6666666666666666,6.0,4,1,9.0,8.0,1.0,280,391,-111,1.0,1.0,1.0,1.0,2
2024-06-18,Turkey,Georgia,3,1,UEFA Euro,1745.0882510723636,1694.6007165053538,50.48753456700979,2548.9911466550084,50.48753456700979,50.48753456700979,-0.4675261830274394,4.835742943282048,-5.3032691263094875,0.3333333333333333,2.3333333333333335,0.4,1.6,1.2,1.4,0.6,2.0,1.6,1.2,1.4,1.7,2.2,1.7,-1.4,0.40000000000000013,-1.8,2.0,1.0,2.0,0.4,5.0,4,1,8.0,9.0,-1.0,342,276,66,1.0,1.0,0.0,2.0,0
2024-06-18,Portugal,Czech Republic,2,1,UEFA Euro,1925.2530875303466,1776.5942423921767,148.6588451381699,22099.452237814385,148.6588451381699,148.6588451381699,-7.2581712900971525,7.941855331160559,-15.200026621257711,2.0,3.0,1.8,3.0,2.4,2.1,2.6,1.6,3.2,0.8,3.4,1.0,2.0,1.0,1.0,2.4000000000000004,-1.4000000000000004,2.0,0.0,3.0,0.4,5.0,4,1,7.0,8.0,-1.0,357,337,20,1.0,5.0,2.0,2.0,0
2024-06-18,New Zealand,Solomon Islands,3,0,Oceania Nations Cup,1579.0519217544609,1542.241452163335,36.810469591125866,1355.010671519202,36.810469591125866,36.810469591125866,-7.554066054397208,0.2776828113047031,-7.831748865701911,0.6666666666666666,1.0,0.4,1.4,0.7,2.2,0.2,1.2,1.2,1.2,0.5,1.4,2.3,0.7,-1.0,0.0,-1.0,7.0,2.0,3.0,0.5833333333333334,12.0,2,1,84.0,3.0,81.0,195,144,51,1.0,2.0,1.0,0.0,0
2024-06-19,Germany,Hungary,2,0,UEFA Euro,1908.8738707757398,1798.3030202689704,110.57085050676937,12225.912981790341,110.57085050676937,0.0,7.629799276830681,2.02213199018488,5.6076672866458015,2.3333333333333335,1.0,2.6,1.8,2.0,1.8,2.2,0.6,1.6,1.0,2.0,1.2,1.8,1.2,1.6,0.6000000000000001,1.0,1.0,3.0,4.0,0.125,8.0,4,0,5.0,4.0,1.0,410,308,102,2.0,1.0,2.0,0.0,0
2024-06-19,Scotland,Switzerland,1,1,UEFA Euro,1712.6096570292466,1819.5969194607476,-106.987262431501,11446.274322586863,106.987262431501,-106.987262431501,-9.750333189814455,-0.7971714881923617,-8.953161701622093,1.3333333333333333,2.3333333333333335,0.8,2.2,0.6,1.7,1.0,2.4,1.8,0.4,1.2,2.6,1.7,0.8,-1.4,1.4,-2.8,1.0,0.0,1.0,0.5,2.0,4,1,5.0,4.0,1.0,274,322,-48,1.0,1.0,0.0,2.0,1
2024-06-19,Croatia,Albania,2,2,UEFA Euro,1905.9033522888108,1614.1488466983883,291.75450559042247,85120.69153231186,291.75450559042247,291.75450559042247,7.163859128715103,-5.138240229468965,12.30209935818407,2.0,2.0,2.0,1.2,1.9,1.7,1.8,1.2,1.4,1.4,1.4,0.9,1.5,0.8,0.6000000000000001,0.0,0.6000000000000001,0.0,0.0,0.0,0.33,0.0,4,1,4.0,4.0,0.0,348,267,81,1.0,1.0,0.0,0.0,1
2024-06-19,Papua New Guinea,Tahiti,1,1,Oceania Nations Cup,1381.9456902978288,1526.3523062018082,-144.4066159039794,20853.270716839437,144.4066159039794,-144.4066159039794,-8.42533031607113,8.663823738324572,-17.089154054395703,0.3333333333333333,3.0,0.8,2.6,0.8,2.2,0.8,2.2,2.2,0.2,1.0,1.9,2.5,0.6,-1.4000000000000001,2.0,-3.4000000000000004,2.0,2.0,3.0,0.2857142857142857,7.0,2,1,3.0,3.0,0.0,82,119,-37,2.0,4.0,0.0,2.0,1
2024-06-19,Fiji,Samoa,9,1,Oceania Nations Cup,1512.707539909892,1349.472843915253,163.23469599463897,26645.565976462203,163.23469599463897,0.0,3.3514118513629456,9.515419439940478,-6.164007588577533,2.0,2.0,1.8,1.8,1.6,1.5,2.4,1.4,1.8,1.0,2.4,1.1,2.1,2.3,1.0,0.8,0.19999999999999996,2.0,0.0,2.0,0.5,4.0,2,0,3.0,3.0,0.0,137,51,86,2.0,1.0,2.0,0.0,0
2024-06-20,Denmark,England,1,1,UEFA Euro,1848.2778384158216,1941.4653157794746,-93.18747736365299,8683.905937401338,93.18747736365299,-93.18747736365299,-1.0993729531616736,-14.620675323845035,13.521302370683362,2.3333333333333335,2.0,2.2,1.4,2.3,2.0,1.6,0.6,1.2,0.8,1.6,0.8,1.6,0.7,1.0,0.3999999999999999,0.6000000000000001,4.0,1.0,4.0,0.4444444444444444,9.0,4,1,4.0,4.0,0.0,326,354,-28,1.0,1.0,1.0,2.0,1
2024-06-20,Argentina,Canada,2,0,Copa América,2088.1276158734822,1740.2843335441714,347.8432823293108,120994.94906162862,347.8432823293108,347.8432823293108,-0.34663233706942265,-4.309438995266737,3.962806658197314,3.0,1.3333333333333333,3.0,1.4,2.7,1.3,2.4,0.4,1.2,1.6,1.9,0.4,1.5,1.8,2.0,-0.40000000000000013,2.4000000000000004,1.0,0.0,0.0,1.0,1.0,2,1,6.0,11.0,-5.0,393,271,122,5.0,1.0,2.0,1.0,0
2024-06-20,Spain,Italy,1,0,UEFA Euro,1986.7066251729934,1932.7524227118402,53.95420246115327,2911.055963219118,53.95420246115327,53.95420246115327,-2.338796578831352,3.74370772161551,-6.082504300446862,3.0,2.3333333333333335,2.0,2.6,2.5,2.3,3.2,1.0,1.4,0.4,3.1,0.7,1.9,0.8,2.2,0.9999999999999999,1.2000000000000002,9.0,8.0,1.0,0.5,18.0,4,1,5.0,5.0,0.0,377,370,7,3.0,2.0,2.0,2.0,0
2024-06-20,Slovenia,Serbia,1,1,UEFA Euro,1758.3343988374454,1777.920391341127,-19.58599250368161,383.6111023542722,19.58599250368161,-19.58599250368161,7.648096016401814,-4.079343310872855,11.72743932727467,1.6666666666666667,1.0,1.8,1.4,2.1,1.3,1.6,1.0,1.4,1.0,1.6,0.8,1.5,1.2,0.6000000000000001,0.3999999999999999,0.20000000000000018,2.0,6.0,0.0,0.25,8.0,4,1,4.0,4.0,0.0,288,325,-37,2.0,1.0,1.0,0.0,1
2024-06-21,Poland,Austria,1,3,UEFA Euro,1781.7467935982863,1846.9056644715367,-65.15887087325041,4245.67845347692,65.15887087325041,-65.15887087325041,11.077976208941482,12.787918387870604,-1.709942178929122,2.0,1.3333333333333333,2.0,2.0,1.8,2.2,2.2,1.0,2.2,0.8,1.7,0.9,2.1,0.8,1.2000000000000002,1.4000000000000001,-0.19999999999999996,1.0,2.0,3.0,0.16666666666666666,6.0,4,1,5.0,4.0,1.0,368,281,87,1.0,1.0,0.0,0.0,2
2024-06-21,Netherlands,France,0,0,UEFA Euro,1960.569252997085,1992.3953349692504,-31.82608197216541,1012.8994936989922,31.82608197216541,-31.82608197216541,0.14533799448199716,-9.446786461743795,9.592124456225791,3.0,2.3333333333333335,2.4,2.0,2.4,2.0,3.0,0.6,1.4,0.8,2.6,0.6,3.0,1.0,2.4,0.5999999999999999,1.8,8.0,2.0,4.0,0.5714285714285714,14.0,4,1,5.0,4.0,1.0,361,392,-31,3.0,1.0,2.0,2.0,1
2024-06-21,Slovakia,Ukraine,1,2,UEFA Euro,1705.9052272854933,1776.8054884246123,-70.90026113911904,5026.847029595273,70.90026113911904,-70.90026113911904,6.990641060242842,-0.09817994189934325,7.088821002142185,3.0,1.0,2.0,1.4,2.2,1.7,2.0,0.6,1.4,1.4,2.2,0.9,1.5,1.1,1.4,0.0,1.4,3.0,3.0,2.0,0.375,8.0,4,1,4.0,4.0,0.0,326,303,23,3.0,1.0,2.0,0.0,2
2024-06-21,Vanuatu,New Zealand,0,4,Oceania Nations Cup,1408.574854703121,1596.9408340137607,-188.36597931063966,35481.74216165633,188.36597931063966,-0.0,-17.88806744592357,-5.060002798541518,-12.828064647382053,1.0,1.3333333333333333,0.6,1.0,1.0,1.0,1.0,2.8,0.8,0.8,1.3,2.0,0.8,1.2,-1.7999999999999998,0.0,-1.7999999999999998,5.0,0.0,3.0,0.625,8.0,2,0,6.0,3.0,3.0,116,196,-80,1.0,1.0,2.0,2.0,2
2024-06-21,Peru,Chile,0,0,Copa América,1756.4105754739649,1727.5138432609704,28.896732212994493,835.0211325895136,28.896732212994493,28.896732212994493,-4.00487009833405,-4.662528044812416,0.6576579464783663,2.3333333333333335,2.0,2.2,1.4,1.2,1.2,1.6,0.4,1.6,0.8,0.8,0.9,1.1,1.0,1.2000000000000002,0.8,0.40000000000000013,23.0,2.0,6.0,0.7419354838709677,31.0,2,1,7.0,10.0,-3.0,338,378,-40,1.0,1.0,2.0,2.0,1
2024-06-22,Mexico,Jamaica,1,0,Copa América,1778.0250270283923,1692.0031857556446,86.02184127274768,7399.757175953796,86.02184127274768,86.02184127274768,-3.839536977612488,5.854014572317874,-9.693551549930362,1.0,3.0,1.2,2.0,1.3,2.0,1.2,1.8,1.2,1.0,1.4,1.6,1.4,1.1,-0.6000000000000001,0.19999999999999996,-0.8,11.0,5.0,7.0,0.4782608695652174,23.0,2,1,14.0,13.0,1.0,556,430,126,2.0,3.0,0.0,2.0,0
2024-06-22,Belgium,Romania,2,0,UEFA Euro,1922.7354790857141,1674.6876409418514,248.0478381438627,61527.7300078439,248.0478381438627,248.0478381438627,-0.6104189292992033,-2.8790668233283667,2.2686478940291632,2.0,1.6666666666666667,1.6,1.2,2.1,1.9,1.4,0.6,1.2,0.8,2.2,0.6,1.5,0.5,0.7999999999999999,0.3999999999999999,0.4,3.0,1.0,0.0,0.75,4.0,4,1,5.0,5.0,0.0,320,327,-7,1.0,1.0,0.0,2.0,0
2024-06-22,Georgia,Czech Republic,1,1,UEFA Euro,1677.4867271126889,1764.6651126107358,-87.17838549804696,7600.070898046085,87.17838549804696,-87.17838549804696,6.435321425991833,9.808847830302147,-3.373526404310314,1.3333333333333333,2.0,1.4,2.4,1.4,2.0,1.4,1.4,2.8,1.2,2.3,1.8,2.0,1.1,0.0,1.5999999999999999,-1.5999999999999999,0.0,0.0,0.0,0.33,0.0,4,1,4.0,4.0,0.0,277,338,-61,1.0,1.0,0.0,0.0,1
2024-06-22,Turkey,Portugal,0,3,UEFA Euro,1762.2022404650286,1937.1822173117876,-174.97997684675897,30617.992297292305,174.97997684675897,-174.97997684675897,-9.686843987181055,-6.4052816293374235,-3.2815623578436313,1.3333333333333333,2.0,0.8,1.8,1.4,2.4,1.0,2.0,2.0,1.4,1.6,1.7,2.7,1.1,-1.0,0.6000000000000001,-1.6,3.0,0.0,2.0,0.6,5.0,4,1,4.0,4.0,0.0,343,358,-15,1.0,2.0,2.0,2.0,2
2024-06-22,Samoa,Papua New Guinea,1,2,Oceania Nations Cup,1338.2340379736072,1389.8106372173886,-51.5765992437814,2660.1455895536324,51.5765992437814,-51.5765992437814,4.311867723836076,-11.620664496305926,15.932532220142,1.0,0.3333333333333333,1.8,0.4,1.5,0.9,1.8,2.4,0.4,2.4,2.2,2.6,1.0,1.7,-0.5999999999999999,-2.0,1.4000000000000001,1.0,0.0,3.0,0.25,4.0,2,1,3.0,3.0,0.0,52,83,-31,2.0,1.0,0.0,1.0,2
2024-06-22,Fiji,Tahiti,1,0,Oceania Nations Cup,1523.9463458515377,1518.4873592822485,5.458986569289209,29.80053436367997,5.458986569289209,0.0,6.202554939574066,8.849039915822823,-2.6464849762487574,3.0,2.3333333333333335,2.4,2.6,1.6,2.3,4.2,1.2,2.4,0.4,3.2,1.2,2.6,0.6,3.0,2.0,1.0,5.0,5.0,3.0,0.38461538461538464,13.0,2,0,3.0,3.0,0.0,138,120,18,3.0,1.0,2.0,1.0,0
2024-06-22,Ecuador,Venezuela,1,2,Copa América,1860.2291709318686,1749.7461810667264,110.48298986514214,12206.491049541102,110.48298986514214,110.48298986514214,-0.32456663843699973,4.476913198669263,-4.801479837106263,2.0,0.6666666666666666,1.8,1.2,2.0,1.6,1.4,1.0,1.0,0.6,1.2,0.7,0.9,0.5,0.3999999999999999,0.4,-1.1102230246251565e-16,16.0,6.0,4.0,0.6153846153846154,26.0,2,1,6.0,90.0,-84.0,354,324,30,2.0,1.0,2.0,1.0,2
2024-06-23,United States,Bolivia,2,0,Copa América,1831.3758773245013,1555.162750515962,276.2131268085393,76293.69142135022,276.2131268085393,0.0,-7.918639497353434,-4.916527722999399,-3.0021117743540344,1.3333333333333333,0.0,1.4,0.6,1.6,0.6,1.4,1.6,0.8,2.0,2.0,1.3,0.7,1.9,-0.20000000000000018,-1.2,0.9999999999999998,1.0,3.0,2.0,0.16666666666666666,6.0,2,0,11.0,8.0,3.0,495,300,195,1.0,3.0,1.0,0.0,0
2024-06-23,Uruguay,Panama,3,1,Copa América,1911.9053117888775,1726.727243329768,185.17806845910945,34290.917038246625,185.17806845910945,185.17806845910945,-3.9273235363978527,-4.683659340841359,0.7563358044435065,1.6666666666666667,2.0,1.6,1.8,1.8,2.1,1.8,0.6,1.4,0.6,1.9,0.8,1.8,0.8,1.2000000000000002,0.7999999999999999,0.40000000000000024,2.0,0.0,0.0,1.0,2.0,2,1,18.0,7.0,11.0,351,359,-8,1.0,1.0,2.0,0.0,0
2024-06-23,Germany,Switzerland,1,1,UEFA Euro,1922.7154239953825,1813.625789444903,109.08963455047956,11900.548366357183,109.08963455047956,0.0,14.49554891900184,8.99400926493622,5.501539654065619,3.0,1.6666666666666667,2.6,2.2,2.0,1.5,2.2,0.6,2.0,0.6,2.0,1.1,1.5,0.9,1.6,1.4,0.20000000000000018,2.0,3.0,3.0,0.25,8.0,4,0,4.0,4.0,0.0,411,323,88,3.0,1.0,2.0,1.0,1
2024-06-23,Scotland,Hungary,0,1,UEFA Euro,1718.5807870450913,1784.4614670493277,-65.88068000423641,4340.263997820595,65.88068000423641,-65.88068000423641,-11.732123959848241,-3.921623909355503,-7.810500050492738,0.6666666666666666,1.0,1.0,1.2,0.7,1.7,1.2,1.8,1.4,1.4,1.2,2.4,1.7,1.3,-0.6000000000000001,0.0,-0.6000000000000001,0.0,0.0,2.0,0.0,2.0,4,1,4.0,4.0,0.0,275,309,-34,1.0,2.0,1.0,0.0,2
2024-06-24,Albania,Spain,0,1,UEFA Euro,1627.862241071596,2003.6254998373372,-375.7632587657413,141198.02663824943,375.7632587657413,-375.7632587657413,-3.375202104208347,-0.003935757733142964,-3.371266346475204,1.3333333333333333,3.0,1.4,2.6,1.5,2.5,1.8,1.2,3.4,0.8,1.5,1.0,2.6,0.7,0.6000000000000001,2.5999999999999996,-1.9999999999999996,2.0,0.0,1.0,0.6666666666666666,3.0,4,1,5.0,4.0,1.0,268,378,-110,1.0,4.0,1.0,2.0,2
2024-06-24,Croatia,Italy,1,1,UEFA Euro,1892.1899579156031,1915.8335480474964,-23.643590131893234,559.0193543249591,23.643590131893234,-23.643590131893234,2.854421739835243,6.119894657624582,-3.2654729177893387,1.3333333333333333,2.0,2.0,2.0,1.7,2.0,2.2,1.6,1.0,0.4,1.5,1.1,1.7,0.8,0.6000000000000001,0.6,1.1102230246251565e-16,0.0,5.0,3.0,0.0,8.0,4,1,5.0,4.0,1.0,349,371,-22,1.0,1.0,1.0,0.0,1
2024-06-24,Colombia,Paraguay,2,1,Copa América,2008.584053286483,1694.872137755506,313.71191553097697,98415.16594611482,313.71191553097697,313.71191553097697,11.541692586077033,-1.4933705780687887,13.035063164145821,3.0,1.3333333333333333,3.0,1.0,2.4,1.2,3.0,1.0,0.2,0.8,2.0,0.8,0.4,0.6,2.0,-0.6000000000000001,2.6,10.0,5.0,10.0,0.4,25.0,2,1,9.0,8.0,1.0,382,353,29,7.0,1.0,2.0,2.0,0
2024-06-24,Brazil,Costa Rica,0,0,Copa América,1966.6169881299923,1678.7821710860392,287.8348170439531,82848.88190272595,287.8348170439531,287.8348170439531,-0.803944129675665,8.00282711169839,-8.806771241374054,1.6666666666666667,2.3333333333333335,1.6,2.0,1.5,1.6,1.6,1.4,2.2,0.8,1.6,1.3,1.8,1.5,0.20000000000000018,1.4000000000000001,-1.2,3.0,0.0,3.0,0.5,6.0,2,1,12.0,15.0,-3.0,451,434,17,1.0,2.0,1.0,2.0,1
2024-06-25,England,Slovenia,0,0,UEFA Euro,1936.2260513527046,1759.460666387738,176.76538496496664,31246.001321812855,176.76538496496664,176.76538496496664,-8.843052823108973,3.51701264346525,-12.360065466574223,1.3333333333333333,1.0,1.6,1.8,1.8,1.9,1.4,0.8,1.4,0.8,1.4,0.7,1.4,0.9,0.5999999999999999,0.5999999999999999,0.0,3.0,1.0,2.0,0.5,6.0,4,1,5.0,5.0,0.0,355,289,66,1.0,3.0,1.0,1.0,1
2024-06-25,Denmark,Serbia,0,0,UEFA Euro,1853.5171028425916,1776.7941237908344,76.72297905175719,5886.415514576373,76.72297905175719,76.72297905175719,5.011940112899583,-4.052212926714901,9.064153039614485,1.6666666666666667,1.3333333333333333,2.2,1.4,2.1,1.4,1.8,0.8,1.2,0.8,1.6,0.9,1.5,1.1,1.0,0.3999999999999999,0.6000000000000001,2.0,0.0,1.0,0.6666666666666666,3.0,4,1,5.0,5.0,0.0,327,326,1,2.0,1.0,1.0,1.0,1
2024-06-25,Netherlands,Austria,2,3,UEFA Euro,1962.396202376408,1863.198183423874,99.19801895253386,9840.246964107266,99.19801895253386,99.19801895253386,2.344210246907733,5.3786357139446865,-3.0344254670369537,2.3333333333333335,1.3333333333333333,2.0,2.0,2.2,2.2,2.2,0.6,2.4,1.0,2.4,0.5,2.1,0.8,1.6,1.4,0.20000000000000018,3.0,0.0,3.0,0.5,6.0,4,1,4.0,4.0,0.0,362,282,80,1.0,1.0,1.0,2.0,2
2024-06-25,France,Poland,1,1,UEFA Euro,1990.5683855899274,1765.454274645949,225.1141109439784,50676.36294609782,225.1141109439784,225.1141109439784,-3.821299316723116,7.7509750800225445,-11.57227439674566,1.6666666666666667,1.0,2.2,1.4,2.1,1.8,1.4,0.4,1.4,1.4,2.9,0.8,1.8,1.0,0.9999999999999999,0.0,0.9999999999999999,2.0,3.0,1.0,0.3333333333333333,6.0,4,1,4.0,4.0,0.0,393,369,24,1.0,2.0,1.0,0.0,1
2024-06-25,Peru,Canada,0,1,Copa América,1754.7509708586215,1735.5260642001435,19.22490665847795,369.59703602718974,19.22490665847795,19.22490665847795,3.449314383941919,0.5733504198173704,2.8759639641245487,1.6666666666666667,0.3333333333333333,2.2,0.8,1.2,1.2,1.4,0.2,0.8,1.8,0.8,0.9,1.3,1.8,1.2,-1.0,2.2,0.0,0.0,1.0,0.0,1.0,2,1,4.0,5.0,-1.0,339,272,67,1.0,1.0,1.0,0.0,2
2024-06-25,Chile,Argentina,0,1,Copa América,1729.1734478763137,2092.88588521751,-363.71243734119616,132286.73707667354,363.71243734119616,-363.71243734119616,2.8923401663771076,5.874291977763733,-2.981951811386625,1.3333333333333333,3.0,1.4,3.0,1.2,2.7,1.6,0.8,2.6,0.4,1.1,1.0,2.0,0.4,0.8,2.2,-1.4000000000000001,10.0,10.0,6.0,0.38461538461538464,26.0,2,1,4.0,5.0,-1.0,379,394,-15,1.0,6.0,1.0,2.0,2
2024-06-26,Venezuela,Mexico,1,0,Copa América,1775.9000493739886,1793.171974830008,-17.27192545601929,298.3194089582871,17.27192545601929,-17.27192545601929,-0.2884316289585513,-3.5796692083315067,3.2912375793729556,1.3333333333333333,1.0,1.2,1.2,1.6,1.3,0.8,0.8,0.8,1.8,1.0,0.6,1.3,1.6,0.0,-1.0,1.0,8.0,3.0,1.0,0.6666666666666666,12.0,2,1,4.0,4.0,0.0,325,557,-232,1.0,1.0,2.0,2.0,0
2024-06-26,Ecuador,Jamaica,3,1,Copa América,1834.0753026246064,1676.856237954029,157.21906467057738,24717.834295891193,157.21906467057738,157.21906467057738,-1.432896135234887,3.534937813533361,-4.967833948768248,2.0,2.0,1.2,1.8,1.7,1.7,1.2,1.4,1.2,1.2,1.1,0.8,1.1,1.0,-0.19999999999999996,0.0,-0.19999999999999996,3.0,1.0,0.0,0.75,4.0,2,1,4.0,4.0,0.0,355,431,-76,1.0,1.0,0.0,0.0,0
2024-06-26,Czech Republic,Turkey,1,2,UEFA Euro,1759.7494551914979,1751.501628647737,8.247826543760766,68.02664269596467,8.247826543760766,8.247826543760766,6.258356562698509,-5.592167955401419,11.850524518099927,1.3333333333333333,1.0,2.0,0.8,2.0,1.4,2.6,1.2,1.0,2.4,2.0,1.1,1.4,1.6,1.4000000000000001,-1.4,2.8,5.0,1.0,5.0,0.45454545454545453,11.0,4,1,4.0,4.0,0.0,339,344,-5,1.0,1.0,1.0,0.0,2
2024-06-26,Georgia,Portugal,2,0,UEFA Euro,1682.4023845319268,1947.882829129079,-265.4804445971522,70479.8664635016,265.4804445971522,-265.4804445971522,1.7236213610860431,-5.958034544162456,7.681655905248499,1.3333333333333333,3.0,1.6,2.4,1.5,2.4,1.4,1.0,2.6,1.0,2.3,1.2,2.7,0.9,0.3999999999999999,1.6,-1.2000000000000002,1.0,0.0,0.0,1.0,1.0,4,1,4.0,4.0,0.0,278,359,-81,1.0,3.0,1.0,2.0,0
2024-06-26,Slovakia,Romania,1,1,UEFA Euro,1689.93084861788,1666.9504605215168,22.980388096363185,528.0982370594708,22.980388096363185,22.980388096363185,10.669769709370438,-2.7120397373005742,13.381809446671014,2.0,1.3333333333333333,2.0,1.0,1.9,1.6,2.2,0.6,1.0,1.0,2.0,1.1,1.3,0.7,1.6,0.0,1.6,2.0,4.0,2.0,0.25,8.0,4,1,5.0,4.0,1.0,327,328,-1,1.0,1.0,0.0,0.0,1
2024-06-26,Ukraine,Belgium,0,0,UEFA Euro,1792.7798670922257,1930.4726595060488,-137.6927924138231,18959.30508271618,137.6927924138231,-137.6927924138231,-7.203191368675107,-7.92734332898508,0.7241519603099729,2.0,2.0,1.4,2.0,2.0,2.1,1.4,1.4,1.8,0.6,1.6,1.0,1.9,0.6,0.0,1.2000000000000002,-1.2000000000000002,0.0,0.0,0.0,0.33,0.0,4,1,5.0,4.0,1.0,304,321,-17,1.0,1.0,2.0,2.0,1
2024-06-27,Vanuatu,Fiji,2,1,Oceania Nations Cup,1398.4672931399546,1543.632127181159,-145.16483404120436,21072.829042210404,145.16483404120436,-0.0,-11.522409965956513,11.399425059156647,-22.92183502511316,1.0,3.0,0.6,2.4,1.0,1.9,1.0,3.4,3.6,0.8,1.3,2.0,3.2,1.0,-2.4,2.8,-5.199999999999999,8.0,4.0,9.0,0.38095238095238093,21.0,2,0,6.0,5.0,1.0,117,139,-22,1.0,4.0,0.0,2.0,0
2024-06-27,New Zealand,Tahiti,5,0,Oceania Nations Cup,1607.048395576927,1498.8015779526272,108.24681762429987,11717.373525788436,108.24681762429987,108.24681762429987,0.5394079432567196,7.281087750803636,-6.741679807546916,2.3333333333333335,1.3333333333333333,1.6,2.0,1.2,2.3,1.6,0.4,1.4,0.6,1.2,1.2,2.6,0.5,1.2000000000000002,0.7999999999999999,0.40000000000000024,7.0,0.0,2.0,0.7777777777777778,9.0,2,1,6.0,5.0,1.0,197,121,76,2.0,1.0,2.0,0.0,0
2024-06-27,United States,Panama,1,2,Copa América,1838.1511737131527,1716.4804389277178,121.67073478543489,14803.767703227635,121.67073478543489,0.0,0.6309916742377482,-5.843591916564856,6.474583590802604,1.3333333333333333,1.0,2.0,1.8,1.6,1.8,1.8,1.4,1.6,1.0,1.8,1.3,1.7,1.0,0.40000000000000013,0.6000000000000001,-0.19999999999999996,14.0,7.0,4.0,0.56,25.0,2,0,4.0,4.0,0.0,496,360,136,1.0,2.0,2.0,0.0,2
2024-06-27,Uruguay,Bolivia,5,0,Copa América,1922.1521161909277,1548.3874541273105,373.76466206361715,139700.02260752994,373.76466206361715,373.76466206361715,-6.805467647106161,-4.60202534458449,-2.2034423025216707,2.3333333333333335,0.0,1.6,0.6,1.8,0.6,1.8,0.8,0.4,1.8,1.9,0.8,0.7,1.8,1.0,-1.4,2.4,13.0,3.0,4.0,0.65,20.0,2,1,4.0,4.0,0.0,352,301,51,2.0,4.0,2.0,0.0,0
2024-06-28,Colombia,Costa Rica,3,0,Copa América,2014.229569269424,1692.3750840687408,321.85448520068326,103590.30964379683,321.85448520068326,321.85448520068326,10.61058589848767,6.644902703550042,3.965683194937628,3.0,2.3333333333333335,3.0,1.6,2.6,1.4,2.8,0.8,1.6,0.6,2.2,0.9,1.5,1.4,1.9999999999999998,1.0,0.9999999999999998,5.0,0.0,2.0,0.7142857142857143,7.0,2,1,4.0,4.0,0.0,383,435,-52,8.0,1.0,2.0,1.0,0
2024-06-28,Paraguay,Brazil,1,4,Copa América,1689.2266217725648,1953.0240751472907,-263.7974533747258,69589.09640699065,263.7974533747258,-263.7974533747258,0.6757913707660919,2.168300701524731,-1.4925093307586392,1.0,1.6666666666666667,0.8,1.8,0.9,1.3,0.4,1.2,1.6,1.2,0.3,0.8,1.1,1.2,-0.7999999999999999,0.40000000000000013,-1.2000000000000002,9.0,6.0,3.0,0.5,18.0,2,1,4.0,4.0,0.0,354,452,-98,1.0,2.0,0.0,1.0,2
2024-06-29,Switzerland,Italy,2,0,UEFA Euro,1819.7069541577473,1914.4746107085805,-94.76765655083318,8980.908728136676,94.76765655083318,-94.76765655083318,7.243974798623048,0.1571762737670724,7.0867985248559755,1.6666666666666667,1.3333333333333333,1.8,1.6,1.5,1.8,2.0,0.8,0.8,0.6,1.3,0.7,1.4,0.9,1.2,0.20000000000000007,0.9999999999999999,3.0,6.0,2.0,0.2727272727272727,11.0,4,1,6.0,5.0,1.0,324,372,-48,2.0,1.0,1.0,1.0,0
2024-06-29,Germany,Denmark,2,0,UEFA Euro,1916.634259282538,1849.1709896520852,67.46326963045294,4551.292749231195,67.46326963045294,0.0,11.402847559353996,6.6156014613978185,4.787246097956177,2.3333333333333335,1.0,2.2,1.8,1.8,1.9,2.0,0.6,1.4,0.8,1.8,1.1,1.3,0.8,1.4,0.5999999999999999,0.8,2.0,3.0,2.0,0.2857142857142857,7.0,4,0,6.0,4.0,2.0,412,328,84,1.0,3.0,1.0,1.0,0
2024-06-29,Argentina,Peru,2,0,Copa América,2097.2743228830677,1733.6454243699302,363.62889851313753,132225.97583387766,363.62889851313753,363.62889851313753,3.978012610850874,2.7044408276821743,1.2735717831686997,3.0,1.3333333333333333,3.0,1.6,2.7,1.2,2.2,0.4,1.0,0.4,1.8,0.4,0.8,0.9,1.8000000000000003,0.6,1.2000000000000002,10.0,5.0,5.0,0.5,20.0,2,1,4.0,4.0,0.0,395,340,55,7.0,1.0,2.0,0.0,0
